date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2023-11-29 13:41:21,11.76470588235294,4.292930375280962,19.236481389424917,2181,Haldiram-Mixture-10,117.6470588235294
2023-11-29 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-29 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-11-29 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-11-30 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-11-30 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-11-30 11:07:23,25.583966745304497,-2.526328989952912,53.6942624805619,2225,Nestle-Kitkat-20,511.67933490608993
2023-11-30 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-11-30 12:28:21,21.132075471698123,12.073751554046593,30.19039938934965,2228,Doritos ,422.6415094339625
2023-11-30 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-11-30 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-11-30 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-11-30 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-01 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-12-01 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-12-01 11:07:23,25.6015566547759,-2.508739080481508,53.711852390033314,2225,Nestle-Kitkat-20,512.031133095518
2023-12-01 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-12-01 12:57:27,24.000000000000007,6.878876856286631,41.12112314371338,2229,Nestle-Kitkat-20,480.0000000000001
2023-12-01 16:33:29,12.181818181818175,1.1635244041338026,23.200111959502546,2181,Parle 20-20,121.81818181818174
2023-12-01 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-12-01 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-01 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-02 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-12-02 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-12-02 11:07:23,25.583962897887808,-2.5263328373696012,53.69425863314522,2225,Nestle-Kitkat-20,511.67925795775614
2023-12-02 12:18:14,28.731343283582085,9.326969733345393,48.135716833818776,2225,Amul-MilkChocolate-25,718.2835820895522
2023-12-02 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-02 17:39:08,26.4516129032258,-3.230320906302879,56.13354671275448,2228,Nestle-Kitkat-20,529.032258064516
2023-12-02 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-02 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-03 01:37:49,22.442748091603036,9.607162042774572,35.2783341404315,2226,Nestle-Kitkat-20,448.8549618320607
2023-12-03 08:25:03,11.355932203389822,3.7370904803356435,18.974773926444,2226,Haldiram-Khatta Meetha-10,113.55932203389821
2023-12-03 11:07:23,25.583309929066843,-2.5269858061905666,53.69360566432425,2225,Nestle-Kitkat-20,511.66619858133686
2023-12-03 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-03 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-03 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-04 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-04 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-04 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-04 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-05 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-05 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-05 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-05 23:11:32,22.222222222222214,7.7767441348237885,36.66770030962064,2180,Nestle-Kitkat-20,444.4444444444443
2023-12-06 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-06 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-06 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-06 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-07 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-07 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-07 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-07 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-07 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-07 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-07 20:30:14,26.69729035196672,21.258445696505564,32.136135007427875,2180,Amul-MilkChocolate-25,667.432258799168
2023-12-07 21:57:37,21.764705882352942,10.646348134689132,32.88306363001675,2181,Lays-ClassicSalted-20,435.29411764705884
2023-12-08 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-08 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-08 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-08 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-08 15:52:32,21.875000000000004,10.449170616120385,33.30082938387962,2180,Lays-Salt&Pepper-20,437.50000000000006
2023-12-08 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-08 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-08 16:47:14,13.248158586044978,2.365481906211885,24.13083526587807,2180,Parle Cake,132.48158586044977
2023-12-08 20:30:14,25.29824964015359,19.8595529889562,30.73694629135098,2180,Amul-MilkChocolate-25,632.4562410038398
2023-12-08 20:52:45,13.175417490561411,3.7122525314805586,22.638582449642264,2227,Cake,131.75417490561412
2023-12-09 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-09 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-09 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-09 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-09 10:40:40,47.8352798857843,15.380014171070812,80.2905456004978,2181,Amul-ChocMilkshake-40,1913.411195431372
2023-12-09 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-09 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-09 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-09 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-09 15:42:43,34.71953502025847,19.893899975934403,49.545170064582535,2228,Parle Cake,347.1953502025847
2023-12-09 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-09 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-09 16:47:14,16.829400885655815,4.844444200160556,28.814357571151074,2180,Parle Cake,168.29400885655815
2023-12-09 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-09 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-09 20:30:14,25.621592537879707,18.185070564079037,33.05811451168038,2180,Amul-MilkChocolate-25,640.5398134469926
2023-12-09 20:52:45,12.368601678766492,2.604754220730454,22.132449136802528,2227,Cake,123.68601678766493
2023-12-10 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-10 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-10 09:59:40,0.0,-39.19927969080108,39.19927969080108,2227,Lays-Salt&Pepper-20,0.0
2023-12-10 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-10 10:40:40,41.12686536824809,8.6715996535346,73.58213108296158,2181,Amul-ChocMilkshake-40,1645.0746147299237
2023-12-10 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-10 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-10 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-10 14:03:08,0.0,-19.59963984540054,19.59963984540054,2228,Haldiram-Mixture-10,0.0
2023-12-10 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-10 15:42:43,14.677024014093051,-3.0130309279029586,32.36707895608906,2228,Parle Cake,146.77024014093053
2023-12-10 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-10 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-10 16:47:14,12.674418268195808,0.4369226324239648,24.91191390396765,2180,Parle Cake,126.74418268195808
2023-12-10 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-10 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-10 20:30:14,25.621592537879707,18.185070564079037,33.05811451168038,2180,Amul-MilkChocolate-25,640.5398134469926
2023-12-10 20:52:45,12.57359889758801,2.7906576700164205,22.356540125159597,2227,Cake,125.7359889758801
2023-12-11 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-11 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-11 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-11 10:40:40,69.66734791508121,37.21208220036772,102.1226136297947,2181,Amul-ChocMilkshake-40,2786.6939166032485
2023-12-11 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-11 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-11 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-11 14:03:08,0.0,-19.59963984540054,19.59963984540054,2228,Haldiram-Mixture-10,0.0
2023-12-11 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-11 15:42:43,14.677024014093051,-3.0130309279029586,32.36707895608906,2228,Parle Cake,146.77024014093053
2023-12-11 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-11 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-11 16:47:14,16.63005479952163,4.332055697138141,28.92805390190512,2180,Parle Cake,166.3005479952163
2023-12-11 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-11 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-11 20:30:14,25.621592537879707,18.185070564079037,33.05811451168038,2180,Amul-MilkChocolate-25,640.5398134469926
2023-12-11 20:52:45,12.52151283394101,2.7373402395144684,22.305685428367553,2227,Cake,125.2151283394101
2023-12-12 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-12 01:00:00,20.5,14.380014419807207,26.619985580192793,2227,Lays-ClassicSalted-20,410.0
2023-12-12 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-12 10:40:40,47.8352798857843,15.380014171070812,80.2905456004978,2181,Amul-ChocMilkshake-40,1913.411195431372
2023-12-12 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-12 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-12 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-12 13:42:43,20.0,-13.567251733579624,53.567251733579624,2181,Nestle-Kitkat-20,400.0
2023-12-12 14:03:08,0.0,-19.59963984540054,19.59963984540054,2228,Haldiram-Mixture-10,0.0
2023-12-12 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-12 15:42:43,14.677024014093051,-3.0130309279029586,32.36707895608906,2228,Parle Cake,146.77024014093053
2023-12-12 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-12 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-12 16:47:14,15.4970991379268,3.1844647730311877,27.80973350282241,2180,Parle Cake,154.97099137926799
2023-12-12 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-12 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-12 20:30:14,25.621592537879707,18.185070564079037,33.05811451168038,2180,Amul-MilkChocolate-25,640.5398134469926
2023-12-12 20:52:45,12.534746955076095,2.75049487192981,22.31899903822238,2227,Cake,125.34746955076095
2023-12-12 23:33:44,0.0,-19.59963984540054,19.59963984540054,2226,ITC-Cracker-10,0.0
2023-12-13 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-13 10:03:31,28.97196261682243,6.603324593566079,51.34060064007878,2181,Amul-MilkChocolate-25,724.2990654205607
2023-12-13 10:40:40,69.66734791508121,37.21208220036772,102.1226136297947,2181,Amul-ChocMilkshake-40,2786.6939166032485
2023-12-13 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-13 12:47:23,0.0,-39.19927969080108,39.19927969080108,2229,Lays-Salt&Pepper-20,0.0
2023-12-13 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-13 13:42:43,40.0,6.432748266420376,73.56725173357962,2181,Nestle-Kitkat-20,800.0
2023-12-13 14:03:08,0.0,-19.59963984540054,19.59963984540054,2228,Haldiram-Mixture-10,0.0
2023-12-13 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-13 15:42:43,14.677024014093051,-3.0130309279029586,32.36707895608906,2228,Parle Cake,146.77024014093053
2023-12-13 15:55:00,10.25,7.190007209903603,13.309992790096397,2228,Diamond Moong Dal,102.5
2023-12-13 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-13 16:47:14,13.297643946810975,0.9814723705712023,25.613815523050746,2180,Parle Cake,132.97643946810976
2023-12-13 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-13 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-13 20:30:14,25.621592537879707,18.185070564079037,33.05811451168038,2180,Amul-MilkChocolate-25,640.5398134469926
2023-12-13 20:52:45,12.531384405673148,2.747127190950918,22.315641620395375,2227,Cake,125.31384405673148
2023-12-13 22:42:30,29.032258064516128,11.01046153829067,47.054054590741586,2228,Amul-ButtermilkPremium-25,725.8064516129032
2023-12-13 23:33:44,0.0,-19.59963984540054,19.59963984540054,2226,ITC-Cracker-10,0.0
2023-12-14 00:39:46,10.74074074074074,5.607763613519711,15.87371786796177,2227,Diamond Moong Dal,107.4074074074074
2023-12-14 10:40:40,47.8352798857843,15.380014171070812,80.2905456004978,2181,Amul-ChocMilkshake-40,1913.411195431372
2023-12-14 12:41:52,28.15533980582523,4.82082975767192,51.48984985397854,2227,Amul-MilkChocolate-25,703.8834951456307
2023-12-14 12:55:29,13.488372093023264,0.19947010525306297,26.777274080793465,2181,Cake,134.88372093023264
2023-12-14 13:42:43,20.0,-13.567251733579624,53.567251733579624,2181,Nestle-Kitkat-20,400.0
2023-12-14 14:03:08,0.0,-19.59963984540054,19.59963984540054,2228,Haldiram-Mixture-10,0.0
2023-12-14 14:35:13,11.142857142857142,4.90707564254146,17.378638643172824,2225,Bikaji kaju kismis,111.42857142857142
2023-12-14 15:42:43,14.677024014093051,-3.0130309279029586,32.36707895608906,2228,Parle Cake,146.77024014093053
2023-12-14 16:38:27,26.315789473684248,15.374443491976264,37.25713545539223,2228,Amul-MilkChocolate-25,657.8947368421062
2023-12-14 16:47:14,13.288783857400992,0.971802846502861,25.605764868299122,2180,Parle Cake,132.88783857400992
2023-12-14 17:05:28,13.333333333333332,1.4053723752189509,25.26129429144771,2226,Cake,133.33333333333331
2023-12-14 17:27:03,26.249999999999996,15.570893823013233,36.929106176986764,2180,Amul-ButtermilkPremium-25,656.2499999999999
2023-12-14 20:24:33,10.689655172413792,5.723194817563471,15.656115527264113,2228,Cake,106.89655172413792
2023-12-14 20:52:45,12.532238768299258,2.7479812222950777,22.31649631430344,2227,Cake,125.32238768299258
